Time [s],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
41399.8,0.416700006,0.389400005,0.423700005,0.192200005,0.243799999,0.290199995,0.420300007,0.444599986,0.502900004,0.399300009,0.334699988,0.317999989,0.31279999,0.467500001,0.458499998,0.45539999,0.466399997,0.408199996,0.443800002,0.269400001,0.28670001,0.346899986,0.443500012,0.459699988,0.209999993,0.148900002,0.185399994,0.128700003,0.140200004,0.133599997,0.189999998,0.177300006,0.388700008,0.318699986,0.289000005,0.306499988,0.29519999,0.336199999,0.35800001,0.298599988,0.293199986,0.229499996,0.248400003,0.2245,0.206400007,0.229900002,0.275400013,0.243300006,0.294999987,0.246099994,0.274899989,0.144999996,0.145899996,0.197300002,0.2667,0.318800002,0.31400001,0.255800009,0.282099992,0.234599993,0.186499998,0.281699985,0.287200004,0.319599986,0.29550001,0.213400006,0.251599997,0.190899998,0.162,0.214200005,0.263700008,0.296700001,0.258700013,0.226199999,0.295100003,0.126699999,0.142399997,0.174099997,0.257499993,0.258899987,0.34799999,0.297399998,0.307200015,0.253699988,0.2315,0.324400008,0.315499991,0.310400009,0.304500014,0.2227,0.294200003,0.210999995,0.178299993,0.229800001,0.294499993,0.30340001
42299.8,0.446500003,0.418099999,0.456400007,0.205500007,0.262199998,0.3116,0.452100009,0.479000002,0.536599994,0.424499989,0.355800003,0.339899987,0.333999991,0.496499985,0.493000001,0.488900006,0.491699994,0.423599988,0.468800008,0.281800002,0.298000008,0.367599994,0.475199997,0.486299992,0.221499994,0.158000007,0.195800006,0.135000005,0.148399994,0.140200004,0.202199996,0.188299999,0.402799994,0.329699993,0.305099994,0.325100005,0.312400013,0.352600008,0.374300003,0.311399996,0.305599988,0.238900006,0.25940001,0.235499993,0.218999997,0.240400001,0.287699997,0.254700005,0.312900007,0.259900004,0.293799996,0.152600005,0.158399999,0.210600004,0.285699993,0.341500014,0.333600014,0.26910001,0.298400015,0.248699993,0.192599997,0.2958,0.302899987,0.337000012,0.297800004,0.223900005,0.264600009,0.198599994,0.169300005,0.223100007,0.280499995,0.310600013,0.289799988,0.250200003,0.314900011,0.134000003,0.1479,0.189700007,0.275599986,0.274599999,0.364300013,0.312700003,0.32159999,0.268599987,0.244499996,0.342700005,0.327899992,0.325800002,0.321799994,0.232500002,0.307099998,0.219500005,0.191499993,0.241899997,0.308699995,0.317200005
43199.8,0.475100011,0.446399987,0.495000005,0.220200002,0.279500008,0.333999991,0.486099988,0.513499975,0.571399987,0.454400003,0.377900004,0.365399987,0.357800007,0.531000018,0.525699973,0.521799982,0.519599974,0.447600007,0.498100013,0.297899991,0.328099996,0.390799999,0.493999988,0.513800025,0.239299998,0.172499999,0.2086,0.142199993,0.156000003,0.146799996,0.215399995,0.199399993,0.41929999,0.344700009,0.321099997,0.344599992,0.333200008,0.369300008,0.391000003,0.323900014,0.318300009,0.249599993,0.269400001,0.241300002,0.2289,0.250099987,0.2949,0.264600009,0.331900001,0.275700003,0.311199993,0.1611,0.158399999,0.2245,0.305500001,0.363799989,0.349400014,0.281300008,0.312999994,0.263700008,0.200499997,0.310799986,0.317999989,0.354200006,0.337500006,0.234999999,0.277999997,0.206900001,0.176400006,0.234699994,0.299699992,0.332199991,0.304800004,0.254799992,0.331099987,0.139400005,0.156499997,0.204099998,0.293300003,0.291900009,0.383899987,0.320100009,0.338400006,0.283899993,0.257699996,0.361200005,0.344199985,0.342500001,0.335000008,0.248999998,0.32249999,0.225400001,0.190200001,0.251700014,0.32069999,0.329400003
44099.8,0.50999999,0.483399987,0.529699981,0.235599995,0.299400002,0.358200014,0.521499991,0.550899982,0.602500021,0.487100005,0.40169999,0.389400005,0.379599988,0.566200018,0.558600008,0.554899991,0.540499985,0.472000003,0.519999981,0.313899994,0.333700001,0.409000009,0.516300023,0.538100004,0.253600001,0.177000001,0.2227,0.149800003,0.165000007,0.153899997,0.2289,0.211300001,0.436199993,0.360399991,0.337799996,0.359800011,0.34009999,0.386900008,0.407999992,0.338099986,0.331099987,0.259200007,0.281500012,0.25060001,0.234999999,0.260600001,0.305400014,0.275700003,0.351200014,0.28549999,0.33160001,0.169699997,0.165800005,0.239600003,0.325300008,0.388099998,0.371800005,0.293900013,0.32949999,0.278699994,0.208399996,0.324999988,0.332700014,0.372099996,0.33129999,0.261900008,0.292400002,0.217999995,0.183400005,0.246000007,0.318399996,0.352899998,0.318399996,0.271400005,0.351300001,0.146400005,0.164900005,0.210899994,0.313199997,0.309599996,0.401199996,0.336299986,0.356999993,0.300300002,0.270300001,0.378899992,0.362899989,0.361799985,0.350400001,0.26789999,0.337300003,0.238700002,0.197699994,0.261999995,0.334199995,0.339899987
44999.8,0.545599997,0.517199993,0.569400012,0.252799988,0.320800006,0.383700013,0.560599983,0.591199994,0.629000008,0.51819998,0.4296,0.419699997,0.405099988,0.590200007,0.593800008,0.591000021,0.563499987,0.497500002,0.54610002,0.333900005,0.361299992,0.432799995,0.544499993,0.566799998,0.270999998,0.1884,0.236900002,0.158399999,0.173600003,0.161699995,0.245100006,0.223399997,0.453599989,0.376399994,0.355100006,0.377400011,0.356400013,0.404000014,0.426200002,0.352200001,0.344099998,0.269400001,0.293900013,0.261599988,0.246999994,0.271699995,0.319200009,0.287400007,0.372299999,0.300999999,0.350899994,0.179900005,0.173199996,0.256700009,0.345099986,0.414299995,0.386900008,0.308400005,0.346599996,0.291700006,0.217099994,0.341699988,0.349900007,0.39199999,0.352299988,0.257099986,0.308299989,0.227899998,0.195700005,0.261500001,0.336499989,0.368800014,0.334199995,0.290499985,0.373899996,0.153200001,0.175099999,0.224900007,0.33160001,0.327699989,0.420300007,0.353500009,0.376300007,0.316500008,0.284399986,0.398000002,0.381999999,0.377499998,0.3653,0.272199988,0.353799999,0.249300003,0.206100002,0.273799986,0.347000003,0.342200011
45899.8,0.583800018,0.554499984,0.602400005,0.270599991,0.343600005,0.413800001,0.596199989,0.623199999,0.638599992,0.550599992,0.458700001,0.449200004,0.432900012,0.599799991,0.612699986,0.630999982,0.585900009,0.522099972,0.57190001,0.351999998,0.374599993,0.456400007,0.566299975,0.592499971,0.284500003,0.200599998,0.251399994,0.168500006,0.182999998,0.171299994,0.257600009,0.236399993,0.473199993,0.39230001,0.372200012,0.394400001,0.373600006,0.421499997,0.44690001,0.3671,0.35769999,0.280099988,0.310499996,0.273099989,0.252900004,0.282400012,0.333099991,0.297899991,0.394199997,0.317499995,0.372900009,0.191599995,0.182999998,0.274199992,0.368299991,0.444200009,0.404799998,0.324000001,0.36469999,0.305099994,0.225799993,0.357600003,0.367900014,0.411599994,0.37529999,0.271499991,0.326299995,0.237900004,0.204999998,0.276499987,0.354699999,0.387600005,0.352100015,0.303900003,0.389499992,0.161400005,0.187099993,0.240799993,0.354600012,0.347600013,0.442200005,0.371800005,0.395500004,0.334100008,0.300099999,0.4208,0.402399987,0.398999989,0.381799996,0.284399986,0.372900009,0.25999999,0.215800002,0.288800001,0.369199991,0.35620001
46799.8,0.617399991,0.591300011,0.631399989,0.288899988,0.37560001,0.439999998,0.62650001,0.657800019,0.645500004,0.583100021,0.488499999,0.479600012,0.461800009,0.604300022,0.62349999,0.665000021,0.608500004,0.544700027,0.594500005,0.370599985,0.395700008,0.485700011,0.590399981,0.617799997,0.306300014,0.212799996,0.266000003,0.178200006,0.194199994,0.179900005,0.275099993,0.248999998,0.492000014,0.407099992,0.389600009,0.412600011,0.391000003,0.440600008,0.468199998,0.382699996,0.375999987,0.289799988,0.323399991,0.2852,0.263700008,0.292400002,0.347799987,0.308099985,0.418300003,0.336899996,0.394699991,0.202999994,0.193399996,0.294099987,0.390899986,0.466699988,0.427399993,0.338499993,0.38350001,0.320499986,0.234799996,0.37470001,0.386700004,0.432000011,0.409000009,0.282999992,0.344099998,0.246199995,0.206699997,0.288800001,0.376399994,0.413700014,0.369399995,0.32190001,0.411199987,0.170699999,0.197600007,0.256199986,0.373100013,0.367799997,0.466699988,0.390700012,0.414600015,0.353399992,0.315100014,0.443300009,0.424499989,0.41870001,0.403899997,0.301200002,0.38409999,0.270000011,0.225600004,0.298400015,0.378300011,0.378899992
47699.8,0.644500017,0.619599998,0.662800014,0.310200006,0.390700012,0.475899994,0.655399978,0.683600008,0.645399988,0.60619998,0.51880002,0.511099994,0.491899997,0.605400026,0.628600001,0.683300018,0.617299974,0.567099988,0.59920001,0.386099994,0.415199995,0.503499985,0.606299996,0.639999986,0.317900002,0.225199997,0.281199992,0.187900007,0.204899997,0.189700007,0.288700014,0.263799995,0.50999999,0.424100012,0.405600011,0.429100007,0.407499999,0.457800001,0.487199992,0.400299996,0.384299994,0.300500005,0.334800005,0.295700014,0.282900006,0.305200011,0.358999997,0.323799998,0.439599991,0.3583,0.418500006,0.214699998,0.202500001,0.310200006,0.414200008,0.495299995,0.449200004,0.355599999,0.403299987,0.336800009,0.245700002,0.394800007,0.406599998,0.454699993,0.415699989,0.295100003,0.364600003,0.2579,0.215499997,0.305000007,0.386200011,0.425900012,0.383100003,0.345200002,0.435099989,0.179499999,0.208499998,0.270700008,0.397300005,0.389400005,0.487500012,0.411300004,0.436100006,0.371699989,0.331,0.466199994,0.4463,0.440200001,0.409200013,0.310900003,0.399199992,0.282400012,0.234999999,0.314799994,0.397399992,0.384799987
48599.8,0.677399993,0.647000015,0.681299984,0.3301,0.415600002,0.506900012,0.683300018,0.701699972,0.646099985,0.61589998,0.546199977,0.545400023,0.523199975,0.604900002,0.630699992,0.690199971,0.617799997,0.588199973,0.599099994,0.407099992,0.438499987,0.52700001,0.612299979,0.647599995,0.333099991,0.238499999,0.295899987,0.199300006,0.217800006,0.199599996,0.302599996,0.276800007,0.527499974,0.442600012,0.423099995,0.446500003,0.425199986,0.477299988,0.507499993,0.414400011,0.396400005,0.311399996,0.347200006,0.307799995,0.287,0.317099988,0.372599989,0.333200008,0.464399993,0.377299994,0.441500008,0.230000004,0.213100001,0.328500003,0.43900001,0.526199996,0.472000003,0.373100013,0.423000008,0.352299988,0.256700009,0.416099995,0.429100007,0.477600008,0.43720001,0.309199989,0.384600013,0.271400005,0.225299999,0.32159999,0.405600011,0.433200002,0.402500004,0.351700008,0.455500007,0.188999996,0.219500005,0.288199991,0.418900013,0.411199987,0.512199998,0.429800004,0.458999991,0.388999999,0.3486,0.489800006,0.471399993,0.463800013,0.422300011,0.320800006,0.414499998,0.29429999,0.246399999,0.326700002,0.413199991,0.409700006
49499.8,0.702600002,0.675599992,0.690500021,0.353199989,0.443899989,0.542299986,0.704100013,0.7227,0.646499991,0.621800005,0.575299978,0.582000017,0.555599988,0.606299996,0.629999995,0.694700003,0.619000018,0.599699974,0.598699987,0.42809999,0.463,0.55430001,0.611999989,0.647199988,0.349400014,0.252700001,0.311100006,0.211899996,0.228300005,0.211500004,0.319400012,0.290600002,0.548099995,0.460000008,0.441700011,0.466699988,0.443599999,0.498800009,0.525900006,0.436699986,0.41049999,0.323399991,0.362399995,0.321099997,0.298599988,0.330900013,0.386700004,0.345400006,0.490399987,0.398099989,0.467000008,0.242300004,0.223800004,0.3486,0.4639,0.556200027,0.497900009,0.39199999,0.44600001,0.368900001,0.268000007,0.439700007,0.452899992,0.504199982,0.458700001,0.324800014,0.404500008,0.283399999,0.235599995,0.338999987,0.424499989,0.461100012,0.424299985,0.36649999,0.479999989,0.200499997,0.231299996,0.305799991,0.440400004,0.434100002,0.542699993,0.451400012,0.484299988,0.409000009,0.367399991,0.514299989,0.495999992,0.486999989,0.444200009,0.334800005,0.431100011,0.306400001,0.259499997,0.342000008,0.428799987,0.413300008
50399.8,0.714600027,0.692499995,0.696799994,0.376800001,0.4745,0.575200021,0.717299998,0.735000014,0.644599974,0.621699989,0.586899996,0.610499978,0.575600028,0.605099976,0.629899979,0.694299996,0.6171,0.601599991,0.597299993,0.445300013,0.486900002,0.571799994,0.611699998,0.647099972,0.365500003,0.265700012,0.326799989,0.2227,0.241099998,0.223100007,0.335999995,0.306899995,0.567499995,0.479000002,0.461100012,0.485500008,0.462099999,0.515399992,0.54549998,0.453000009,0.421900004,0.335200012,0.371899992,0.331,0.311300009,0.343300015,0.399300009,0.363200009,0.517099977,0.421099991,0.493600011,0.258100003,0.233999997,0.368999988,0.490500003,0.586600006,0.521000028,0.41170001,0.469999999,0.386500001,0.280400008,0.461199999,0.477100015,0.528599977,0.479200006,0.341100007,0.424600005,0.298500001,0.247099996,0.356700003,0.445100009,0.481900007,0.444599986,0.387899995,0.501900017,0.213699996,0.243399993,0.325199991,0.460599989,0.456800014,0.561399996,0.473500013,0.50940001,0.430000007,0.386299998,0.538299978,0.519900024,0.5097,0.451700002,0.34920001,0.449400008,0.317799985,0.273699999,0.355699986,0.445499986,0.431400001
51299.8,0.719799995,0.706200004,0.699400008,0.403499991,0.506799996,0.608699977,0.723100007,0.738300025,0.642400026,0.621900022,0.592199981,0.625999987,0.585600019,0.605499983,0.628300011,0.691799998,0.61559999,0.601599991,0.595200002,0.465900004,0.509199977,0.579100013,0.610300004,0.645799994,0.388099998,0.28580001,0.342500001,0.235100001,0.255400002,0.235300004,0.353599995,0.323100001,0.576300025,0.496800005,0.479000002,0.504400015,0.480699986,0.533500016,0.56220001,0.472600013,0.435099989,0.3486,0.386900008,0.342299998,0.323900014,0.35679999,0.416500002,0.374000013,0.54460001,0.441900015,0.519999981,0.27759999,0.245700002,0.391799986,0.51700002,0.613300025,0.545599997,0.431400001,0.496699989,0.405699998,0.293500006,0.484299988,0.502600014,0.554700017,0.495700002,0.35800001,0.444299996,0.31279999,0.25909999,0.3741,0.464300007,0.497399986,0.466100007,0.409700006,0.523800015,0.227899998,0.256900012,0.343400002,0.484299988,0.480599999,0.585200012,0.498699993,0.53549999,0.451999992,0.406899989,0.56400001,0.54610002,0.53490001,0.472200006,0.363999993,0.46450001,0.330199987,0.282000005,0.372000009,0.460700005,0.442699999
52199.8,0.725499988,0.712199986,0.700800002,0.4287,0.539600015,0.638400018,0.729499996,0.743600011,0.643999994,0.621299982,0.596599996,0.63349998,0.5898,0.605400026,0.629700005,0.693000019,0.613600016,0.600199997,0.593400002,0.484400004,0.532700002,0.579400003,0.609200001,0.645500004,0.395999998,0.296700001,0.3583,0.248799995,0.26699999,0.247600004,0.371399999,0.337599993,0.584299982,0.515600026,0.499199986,0.523800015,0.499300003,0.546599984,0.57099998,0.488999993,0.447600007,0.360199988,0.400200009,0.356400013,0.337000012,0.370000005,0.4296,0.385899991,0.572000027,0.464899987,0.548600018,0.293799996,0.256999999,0.415199995,0.543799996,0.63319999,0.571500003,0.45449999,0.523100019,0.425500005,0.306899995,0.506399989,0.527100027,0.578199983,0.51639998,0.376100004,0.462799996,0.327899992,0.272899985,0.392100006,0.486200005,0.521000028,0.491699994,0.422300011,0.546500027,0.240500003,0.269199997,0.359100014,0.504999995,0.505299985,0.604700029,0.519800007,0.560500026,0.475199997,0.428499997,0.586199999,0.57069999,0.559099972,0.482300013,0.378800005,0.482499987,0.342900008,0.298999995,0.383100003,0.477800012,0.475499988
53099.8,0.728200018,0.716700017,0.702700019,0.456200004,0.570599973,0.66079998,0.734200001,0.746699989,0.648500025,0.621399999,0.597500026,0.636799991,0.592800021,0.607200027,0.629999995,0.693899989,0.612200022,0.599099994,0.591300011,0.505100012,0.555400014,0.583199978,0.608399987,0.644400001,0.421900004,0.313300014,0.374799997,0.2667,0.281100005,0.260899991,0.391000003,0.354000002,0.593500018,0.535000026,0.518899977,0.538100004,0.518299997,0.559099972,0.57980001,0.508599997,0.462399989,0.373400003,0.414600015,0.369399995,0.350199997,0.383300006,0.444299996,0.398600012,0.600399971,0.490999997,0.578299999,0.312400013,0.271100014,0.438499987,0.571200013,0.653599977,0.592100024,0.476000011,0.549399972,0.448100001,0.321999997,0.532500029,0.551900029,0.603500009,0.53640002,0.395399988,0.483999997,0.343400002,0.287600011,0.409399986,0.5079,0.544099987,0.51789999,0.442200005,0.572099984,0.255199999,0.283300012,0.377999991,0.529699981,0.532700002,0.619799972,0.544099987,0.584200025,0.497700006,0.452100009,0.602800012,0.592800021,0.585699975,0.499300003,0.395099998,0.501100004,0.355199993,0.311699986,0.397300005,0.486200005,0.489100009
53999.8,0.731599987,0.718500018,0.704400003,0.484200001,0.594900012,0.675700009,0.737900019,0.749300003,0.650099993,0.620999992,0.59799999,0.635999978,0.591499984,0.608099997,0.630900025,0.693499982,0.610300004,0.5977,0.589100003,0.525699973,0.566999972,0.577899992,0.605400026,0.64319998,0.432500005,0.325800002,0.3917,0.27759999,0.294999987,0.273999989,0.409099996,0.370599985,0.601400018,0.550300002,0.536899984,0.541999996,0.530200005,0.566600025,0.586899996,0.527700007,0.476000011,0.385699987,0.429699987,0.380600005,0.36500001,0.395999998,0.459199995,0.412600011,0.626600027,0.51639998,0.605599999,0.330199987,0.283499986,0.46360001,0.598399997,0.672900021,0.60680002,0.498699993,0.576300025,0.47240001,0.336199999,0.556800008,0.57889998,0.622399986,0.555299997,0.413300008,0.503600001,0.357199997,0.301499993,0.426899999,0.528299987,0.565500021,0.544499993,0.475199997,0.596499979,0.270000011,0.298200011,0.398099989,0.556200027,0.557399988,0.636300027,0.567499995,0.601800025,0.521399975,0.475600004,0.619199991,0.609099984,0.609300017,0.514900029,0.407799989,0.516799986,0.369700015,0.328399986,0.41139999,0.511600018,0.500199974
54899.8,0.735499978,0.722500026,0.708599985,0.515999973,0.621800005,0.684199989,0.741100013,0.751800001,0.663699985,0.621999979,0.59799999,0.635699987,0.591600001,0.610400021,0.632399976,0.694700003,0.608900011,0.596400023,0.588199973,0.545700014,0.568899989,0.577000022,0.603399992,0.640399992,0.451999992,0.341199994,0.40959999,0.290699989,0.309399992,0.288300008,0.4296,0.396899998,0.614899993,0.561800003,0.550400019,0.549700022,0.539699972,0.575200021,0.595899999,0.548600018,0.491299987,0.398400009,0.443699986,0.393000007,0.378600001,0.410600007,0.474599987,0.427100003,0.648299992,0.541899979,0.625699997,0.350800008,0.296799988,0.489300013,0.623899996,0.693700016,0.621200025,0.524100006,0.5995,0.496600002,0.351999998,0.578299999,0.596499979,0.635299981,0.574899971,0.4296,0.524699986,0.372299999,0.317900002,0.446099997,0.548399985,0.585099995,0.569100022,0.484299988,0.61559999,0.289600015,0.31400001,0.4199,0.5801,0.582099974,0.661300004,0.590699971,0.620500028,0.536899984,0.500500023,0.630900025,0.630299985,0.631099999,0.529699981,0.422399998,0.533500016,0.382400006,0.343899995,0.424899995,0.522899985,0.515399992
55799.8,0.740100026,0.725099981,0.712599993,0.550400019,0.640699983,0.689400017,0.746699989,0.755299985,0.680499971,0.623399973,0.597800016,0.63440001,0.591400027,0.612999976,0.634599984,0.698199987,0.60710001,0.596400023,0.586099982,0.564800024,0.568400025,0.576300025,0.602699995,0.639400005,0.470999986,0.355399996,0.42809999,0.309199989,0.322699994,0.302899987,0.449699998,0.407599986,0.623899996,0.569000006,0.557299972,0.552900016,0.547999978,0.582300007,0.60650003,0.568899989,0.505599976,0.411599994,0.459399998,0.406100005,0.392100006,0.425500005,0.489100009,0.443699986,0.667299986,0.568400025,0.643899977,0.372799993,0.312099993,0.514199972,0.64349997,0.707899988,0.634199977,0.550400019,0.614300013,0.518999994,0.368400007,0.591499984,0.609600008,0.648000002,0.594900012,0.446999997,0.54430002,0.385899991,0.333299994,0.463499993,0.568799973,0.604900002,0.591600001,0.512000024,0.631500006,0.307500005,0.329299986,0.438300014,0.600600004,0.604200006,0.667599976,0.606100023,0.632300019,0.547900021,0.525699973,0.632099986,0.643700004,0.648400009,0.535300016,0.435600013,0.551400006,0.394499987,0.359499991,0.439099997,0.537500024,0.530799985
56699.8,0.744700015,0.730499983,0.717400014,0.577000022,0.650099993,0.692099988,0.751800001,0.759000003,0.692600012,0.624199986,0.59740001,0.636399984,0.591400027,0.61619997,0.637499988,0.700299978,0.606000006,0.595200002,0.584999979,0.582199991,0.567900002,0.574100018,0.609300017,0.637899995,0.489300013,0.367000014,0.445800006,0.323300004,0.339100003,0.316500008,0.467700005,0.423200011,0.635999978,0.575999975,0.565199971,0.558399975,0.554400027,0.590200007,0.618499994,0.588100016,0.520900011,0.422899991,0.4745,0.419400007,0.405299991,0.438699991,0.503600001,0.457500011,0.685000002,0.595499992,0.66170001,0.3935,0.326499999,0.539799988,0.662899971,0.717999995,0.648400009,0.57069999,0.628499985,0.541800022,0.384499997,0.604799986,0.623700023,0.661300004,0.610000014,0.46450001,0.565199971,0.402399987,0.349700004,0.48179999,0.588699996,0.616599977,0.612900019,0.529500008,0.648400009,0.324299991,0.346100003,0.459800005,0.620400012,0.624100029,0.670000017,0.618799984,0.636799991,0.560100019,0.551299989,0.630299985,0.649699986,0.658800006,0.544799984,0.448199987,0.566100001,0.406199992,0.37349999,0.448799998,0.548300028,0.537599981
57599.8,0.74879998,0.735700011,0.723100007,0.599399984,0.653699994,0.696699977,0.757600009,0.763599992,0.710200012,0.626800001,0.59829998,0.638599992,0.592499971,0.620800018,0.641700029,0.703499973,0.60589999,0.595600009,0.584299982,0.591099977,0.566900015,0.573899984,0.602599978,0.637199998,0.50880003,0.382699996,0.463499993,0.339100003,0.354600012,0.332399994,0.487199992,0.441500008,0.652800024,0.583999991,0.573400021,0.568000019,0.560699999,0.598500013,0.629499972,0.601999998,0.536499977,0.435799986,0.490099996,0.433200002,0.41960001,0.452800006,0.519200027,0.470999986,0.697300017,0.620999992,0.675400019,0.418500006,0.343600005,0.568799973,0.680000007,0.726000011,0.657599986,0.585900009,0.637499988,0.558200002,0.401199996,0.618499994,0.637899995,0.66960001,0.6171,0.48179999,0.586199999,0.418300003,0.367300004,0.500800014,0.608500004,0.621100008,0.630599976,0.550400019,0.665700018,0.342799991,0.363599986,0.482800007,0.635599971,0.640999973,0.6699,0.645600021,0.644500017,0.577700019,0.575299978,0.630100012,0.652999997,0.66930002,0.560699999,0.460000008,0.582400024,0.41839999,0.386400014,0.4639,0.562300026,0.547599971
58499.8,0.752900004,0.74059999,0.728500009,0.622399986,0.656499982,0.701399982,0.762099981,0.769400001,0.71420002,0.628099978,0.598399997,0.640100002,0.592400014,0.622799993,0.6426,0.703400016,0.604099989,0.593200028,0.583700001,0.592199981,0.565800011,0.572899997,0.600600004,0.635399997,0.52700001,0.400099993,0.48120001,0.352899998,0.370200008,0.348100007,0.505500019,0.459399998,0.665300012,0.593599975,0.581700027,0.577799976,0.567300022,0.60860002,0.640699983,0.611299992,0.550700009,0.446200013,0.504100025,0.446500003,0.432399988,0.466399997,0.532500029,0.484200001,0.705900013,0.640999973,0.683499992,0.442299992,0.360199988,0.597899973,0.691100001,0.730199993,0.660000026,0.59829998,0.640500009,0.572000027,0.42019999,0.632399976,0.650699973,0.672599971,0.615400016,0.498299986,0.596599996,0.435600013,0.381999999,0.520399988,0.611100018,0.621699989,0.643400013,0.572000027,0.680999994,0.359499991,0.382400006,0.508300006,0.650399983,0.657500029,0.675000012,0.653900027,0.648899972,0.592599988,0.600600004,0.628400028,0.652199984,0.673600018,0.575200021,0.473100007,0.597599983,0.431100011,0.400299996,0.479200006,0.573800027,0.565100014
59399.8,0.76849997,0.748199999,0.736500025,0.644800007,0.660600007,0.70660001,0.768700004,0.774200022,0.727100015,0.633099973,0.600899994,0.644800007,0.596700013,0.627600014,0.648699999,0.712100029,0.605000019,0.594600022,0.584200025,0.591499984,0.566100001,0.5722,0.600399971,0.635100007,0.547999978,0.416000009,0.50059998,0.368900001,0.388300002,0.364499986,0.526899993,0.478300005,0.673699975,0.603100002,0.592999995,0.589600027,0.576200008,0.618499994,0.653299987,0.617200017,0.565299988,0.459399998,0.51849997,0.460399985,0.446500003,0.479699999,0.546700001,0.496399999,0.710099995,0.659399986,0.689700007,0.465999991,0.378300011,0.62620002,0.699000001,0.735300004,0.662999988,0.612600029,0.64230001,0.583800018,0.438600004,0.646200001,0.656899989,0.675100029,0.616900027,0.51789999,0.59890002,0.451700002,0.398200005,0.538999975,0.611899972,0.622300029,0.656199992,0.597100019,0.701799989,0.376899987,0.400900006,0.528299987,0.667699993,0.673300028,0.673699975,0.655700028,0.650099993,0.614199996,0.619300008,0.627699971,0.651899993,0.675800025,0.590699971,0.484600008,0.601400018,0.440200001,0.413800001,0.491600007,0.588800013,0.580299973
60299.8,0.76880002,0.753000021,0.744700015,0.67019999,0.664799988,0.711899996,0.7755,0.778599977,0.725499988,0.636099994,0.602699995,0.646200001,0.600399971,0.630400002,0.652499974,0.709100008,0.604700029,0.593900025,0.584800005,0.590799987,0.565500021,0.572300017,0.600399971,0.63410002,0.568899989,0.432799995,0.519400001,0.384600013,0.405299991,0.381599993,0.547900021,0.497399986,0.689599991,0.611800015,0.604399979,0.602400005,0.584999979,0.630500019,0.666299999,0.621999979,0.580500007,0.470499992,0.533800006,0.4727,0.461100012,0.495000005,0.562600017,0.510900021,0.716799974,0.675100029,0.694299996,0.492399991,0.395999998,0.648100019,0.705900013,0.741699994,0.663600028,0.623600006,0.64410001,0.594399989,0.458600014,0.656300008,0.661199987,0.67839998,0.614600003,0.533900023,0.599600017,0.469700009,0.412200004,0.557799995,0.612699986,0.623600006,0.672900021,0.613099992,0.716499984,0.397000015,0.420899987,0.554099977,0.684700012,0.690100014,0.671700001,0.656400025,0.651899993,0.625199974,0.63319999,0.628300011,0.652899981,0.677299976,0.60619998,0.498699993,0.601199985,0.452100009,0.429100007,0.507700026,0.603299975,0.591400027
61199.7,0.773000002,0.759299994,0.752699971,0.690299988,0.669799984,0.717299998,0.783399999,0.782599986,0.728799999,0.641900003,0.606000006,0.651000023,0.604399979,0.634199977,0.656599998,0.713699996,0.605099976,0.594600022,0.584299982,0.5898,0.564899981,0.570800006,0.598500013,0.634800017,0.587300003,0.450199991,0.539099991,0.40290001,0.423099995,0.398000002,0.570200026,0.51700002,0.7051,0.622300029,0.618300021,0.614400029,0.595200002,0.643400013,0.67930001,0.628799975,0.596300006,0.482300013,0.548799992,0.486000001,0.475100011,0.50880003,0.577099979,0.524500012,0.719699979,0.681200027,0.698800027,0.51849997,0.413399994,0.665199995,0.711199999,0.746399999,0.664799988,0.6329,0.64349997,0.604499996,0.481299996,0.659399986,0.663699985,0.680700004,0.614899993,0.551100016,0.59829998,0.487500012,0.42809999,0.577400029,0.613200009,0.624000013,0.688600004,0.628600001,0.725000024,0.417699993,0.443699986,0.573199987,0.70539999,0.704200029,0.675700009,0.656099975,0.653400004,0.628099978,0.64410001,0.628899992,0.653800011,0.677200019,0.619000018,0.511600018,0.600399971,0.467000008,0.443100005,0.522300005,0.608900011,0.605499983
